168	170	10	7	168	174	11	3	177	1	179	11	2	176	4	168	173	7	168	168	168	10	10	13	154	15	152	17	168	149	0	21	168	168	168	143	26	168	140	0	0	31	168	168	145	11	11	37	168	140	40	168	168	168	135	45	168	168	168	130	50	168	168	168	168	122	11	57	121	11	11	11	11	11	64	114	66	112	11	69	109	71	107	73	168	168	168	168	168	168	99	81	97	83	95	85	93	11	88	90	90	88	92	86	94	168	83	11	11	10	100	78	102	168	74	105	168	168	168	168	168	168	168	168	168	168	63	11	11	11	11	121	168	56	124	168	168	51	11	129	168	168	168	45	134	44	136	168	168	168	39	10	10	11	10	145	168	32	10	149	168	28	152	168	168	168	168	168	168	168	19	161	168	168	15	11	11	167
0	2	178	164	0	6	179	171	9	169	11	179	166	14	164	0	17	161	0	0	20	174	174	152	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	45	178	178	130	0	50	127	0	0	0	55	122	0	0	0	60	117	0	0	0	0	54	157	110	69	178	178	178	178	178	103	76	101	78	178	98	81	96	83	94	0	0	0	0	0	0	91	86	93	84	95	82	97	178	79	100	77	102	75	104	73	0	107	178	178	169	63	112	65	0	109	60	0	0	0	0	0	0	0	0	0	0	127	178	178	178	178	47	0	133	44	0	0	134	178	39	0	0	0	140	34	145	32	0	0	0	150	174	176	178	175	23	0	157	174	19	0	161	16	0	0	0	0	0	0	0	170	7	0	0	174	178	178	1
13	11	166	159	13	7	166	174	4	176	2	166	179	1	177	13	4	174	13	13	8	162	162	165	0	14	0	14	13	0	1	14	13	13	13	0	14	13	0	1	1	14	13	13	32	165	165	143	13	37	140	13	13	13	42	135	13	13	13	47	130	13	13	13	13	43	144	123	56	165	165	165	165	165	116	63	114	65	165	111	68	109	70	107	13	13	13	13	13	13	78	99	80	97	82	95	84	165	92	87	90	89	88	91	86	13	94	165	165	157	76	99	78	13	97	73	13	13	13	13	13	13	13	13	13	13	114	165	165	165	165	60	13	120	57	13	13	122	165	52	13	13	13	128	47	132	45	13	13	13	137	162	164	165	163	36	13	144	162	32	13	148	29	13	13	13	13	13	13	13	157	20	13	13	161	165	165	14
165	167	13	10	165	171	14	6	174	4	176	14	1	179	1	165	176	4	165	165	171	13	13	10	154	12	152	14	165	149	0	18	165	165	165	143	23	165	140	0	0	28	165	165	148	14	14	34	165	143	37	165	165	165	138	42	165	165	165	133	47	165	165	165	165	125	14	54	124	14	14	14	14	14	61	117	63	115	14	66	112	68	110	70	165	165	165	165	165	165	102	78	100	80	98	82	96	14	85	93	87	91	89	89	91	165	86	14	14	13	97	81	99	165	77	102	165	165	165	165	165	165	165	165	165	165	66	14	14	14	14	118	165	59	121	165	165	54	14	126	165	165	165	48	131	47	133	165	165	165	42	13	13	14	13	142	165	35	13	146	165	31	149	165	165	165	165	165	165	165	22	158	165	165	18	14	14	164
15	13	164	157	15	9	164	172	6	174	4	164	177	1	179	15	2	176	15	15	6	160	160	167	0	16	0	16	15	0	1	16	15	15	15	0	16	15	0	1	1	16	15	15	30	163	163	145	15	35	142	15	15	15	40	137	15	15	15	45	132	15	15	15	15	41	142	125	54	163	163	163	163	163	118	61	116	63	163	113	66	111	68	109	15	15	15	15	15	15	76	101	78	99	80	97	82	163	94	85	92	87	90	89	88	15	92	163	163	155	78	97	80	15	95	75	15	15	15	15	15	15	15	15	15	15	112	163	163	163	163	62	15	118	59	15	15	120	163	54	15	15	15	126	49	130	47	15	15	15	135	160	162	163	161	38	15	142	160	34	15	146	31	15	15	15	15	15	15	15	155	22	15	15	159	163	163	16
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
162	164	16	13	162	168	17	9	171	7	173	17	4	176	2	162	179	1	162	162	174	16	16	7	154	9	152	11	162	149	0	15	162	162	162	143	20	162	140	0	0	25	162	162	151	17	17	31	162	146	34	162	162	162	141	39	162	162	162	136	44	162	162	162	162	127	17	51	127	17	17	17	17	17	58	120	60	118	17	63	115	65	113	67	162	162	162	162	162	162	105	75	103	77	101	79	99	17	82	96	84	94	86	92	88	162	89	17	17	16	94	84	96	162	80	99	162	162	162	162	162	162	162	162	162	162	69	17	17	17	17	115	162	62	118	162	162	57	17	123	162	162	162	51	128	50	130	162	162	162	45	16	16	17	16	139	162	38	16	143	162	34	146	162	162	162	162	162	162	162	25	155	162	162	21	17	17	161
18	16	161	154	18	12	161	169	9	171	7	161	174	4	176	18	1	179	18	18	3	157	157	170	0	19	0	19	18	0	1	19	18	18	18	0	19	18	0	1	1	19	18	18	27	160	160	148	18	32	145	18	18	18	37	140	18	18	18	42	135	18	18	18	18	39	139	128	51	160	160	160	160	160	121	58	119	60	160	116	63	114	65	112	18	18	18	18	18	18	73	104	75	102	77	100	79	160	97	82	95	84	93	86	91	18	89	160	160	152	81	94	83	18	92	78	18	18	18	18	18	18	18	18	18	18	109	160	160	160	160	65	18	115	62	18	18	117	160	57	18	18	18	123	52	127	50	18	18	18	132	157	159	160	158	41	18	139	157	37	18	143	34	18	18	18	18	18	18	18	152	25	18	18	156	160	160	19
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
158	159	21	17	158	163	20	13	166	11	168	20	8	171	6	158	174	3	158	158	179	21	21	3	155	5	153	7	158	150	1	11	158	158	158	144	16	158	141	1	1	21	158	158	154	20	20	27	158	149	30	158	158	158	144	35	158	158	158	139	40	158	158	158	158	131	20	47	130	20	20	20	20	20	54	123	56	121	20	59	118	61	116	63	158	158	158	158	158	158	108	71	106	73	104	75	102	20	78	99	80	97	82	95	84	158	92	20	20	20	90	87	92	158	84	95	158	158	158	158	158	158	158	158	158	158	72	20	20	20	20	111	158	65	114	158	158	62	20	119	158	158	158	56	124	53	126	158	158	158	48	21	21	20	21	135	158	41	21	139	158	37	142	158	158	158	158	158	158	158	28	151	158	158	24	20	20	157
0	1	175	166	0	5	174	167	8	165	10	174	162	13	160	0	16	157	0	0	21	179	179	154	1	3	1	3	0	1	4	3	0	0	0	1	3	0	1	4	4	3	0	0	44	175	175	128	0	49	126	0	0	0	53	121	0	0	0	58	116	0	0	0	0	56	156	109	67	175	175	175	175	175	103	73	101	75	175	98	78	96	80	94	0	0	0	0	0	0	88	86	90	84	92	82	94	175	79	97	77	99	75	101	73	0	104	175	175	172	63	109	65	0	110	62	0	0	0	0	0	0	0	0	0	0	124	175	175	175	175	47	0	130	44	0	0	137	175	39	0	0	0	143	34	142	32	0	0	0	147	179	177	175	178	23	0	154	179	19	0	158	16	0	0	0	0	0	0	0	167	7	0	0	171	175	175	1
0	1	175	166	0	5	174	167	8	165	10	174	162	13	160	0	16	157	0	0	21	179	179	154	1	3	1	3	0	1	4	3	0	0	0	1	3	0	1	4	4	3	0	0	44	175	175	128	0	49	126	0	0	0	53	121	0	0	0	58	116	0	0	0	0	56	156	109	67	175	175	175	175	175	103	73	101	75	175	98	78	96	80	94	0	0	0	0	0	0	88	86	90	84	92	82	94	175	79	97	77	99	75	101	73	0	104	175	175	172	63	109	65	0	110	62	0	0	0	0	0	0	0	0	0	0	124	175	175	175	175	47	0	130	44	0	0	137	175	39	0	0	0	143	34	142	32	0	0	0	147	179	177	175	178	23	0	154	179	19	0	158	16	0	0	0	0	0	0	0	167	7	0	0	171	175	175	1
24	22	152	152	24	18	152	160	15	162	13	152	165	10	167	24	7	170	24	24	3	154	154	179	0	28	0	28	24	0	4	28	24	24	24	0	28	24	0	4	4	28	24	24	21	151	151	151	24	26	149	24	24	24	30	144	24	24	24	35	139	24	24	24	24	36	134	132	44	151	151	151	151	151	126	50	124	52	151	121	55	119	57	117	24	24	24	24	24	24	65	109	67	107	69	105	71	151	102	74	100	76	98	78	96	24	81	151	151	148	88	86	88	24	88	85	24	24	24	24	24	24	24	24	24	24	101	151	151	151	151	71	24	106	68	24	24	114	151	63	24	24	24	118	58	118	56	24	24	24	123	154	152	151	153	47	24	130	154	43	24	134	40	24	24	24	24	24	24	24	143	31	24	24	147	151	151	25
154	154	1	1	154	154	0	0	154	0	154	0	0	154	0	154	154	0	154	154	155	1	1	0	179	1	177	3	154	174	25	7	154	154	154	168	12	154	165	25	25	17	154	154	134	0	0	23	154	129	26	154	154	154	124	31	154	154	154	119	36	154	154	154	154	118	0	43	110	0	0	0	0	0	50	103	52	101	0	55	98	57	96	59	154	154	154	154	154	154	88	67	86	69	84	71	82	0	74	79	76	77	78	75	80	154	72	0	0	2	86	67	88	154	67	91	154	154	154	154	154	154	154	154	154	154	52	0	0	0	0	107	154	45	110	154	154	42	0	115	154	154	154	36	120	33	122	154	154	154	28	1	1	0	1	131	154	21	1	135	154	17	138	154	154	154	154	154	154	154	8	147	154	154	4	0	0	153
26	24	1	15	26	20	1	9	17	11	15	1	14	12	16	26	9	19	26	26	5	3	3	28	1	179	1	177	26	4	153	173	26	26	26	10	168	26	13	153	153	163	26	26	0	0	0	26	26	0	26	26	26	26	0	26	26	26	26	0	26	26	26	26	26	7	23	26	0	0	0	0	0	0	26	0	26	0	0	26	0	26	0	26	26	26	26	26	26	26	0	26	0	26	0	26	0	0	26	0	26	0	26	0	26	26	0	0	0	7	32	0	26	26	3	28	26	26	26	26	26	26	26	26	26	26	0	0	0	0	0	26	26	0	26	26	26	4	0	26	26	26	26	2	26	0	26	26	26	26	0	3	1	0	2	26	26	0	3	26	26	0	26	26	26	26	26	26	26	26	0	26	26	26	0	0	0	26
152	152	1	1	152	152	0	0	152	0	152	0	0	152	0	152	152	0	152	152	153	1	1	0	177	1	179	1	152	176	27	5	152	152	152	170	10	152	167	27	27	15	152	152	134	0	0	21	152	129	24	152	152	152	124	29	152	152	152	119	34	152	152	152	152	118	0	41	110	0	0	0	0	0	48	103	50	101	0	53	98	55	96	57	152	152	152	152	152	152	88	65	86	67	84	69	82	0	72	79	74	77	76	75	78	152	72	0	0	2	84	67	86	152	67	89	152	152	152	152	152	152	152	152	152	152	52	0	0	0	0	105	152	45	108	152	152	42	0	113	152	152	152	36	118	33	120	152	152	152	28	1	1	0	1	129	152	21	1	133	152	17	136	152	152	152	152	152	152	152	8	145	152	152	4	0	0	151
28	26	1	15	28	22	1	9	19	11	17	1	14	14	16	28	11	19	28	28	7	3	3	28	3	177	1	179	28	2	151	175	28	28	28	8	170	28	11	151	151	165	28	28	0	0	0	28	28	0	28	28	28	28	0	28	28	28	28	0	28	28	28	28	28	7	23	28	0	0	0	0	0	0	28	0	28	0	0	28	0	28	0	28	28	28	28	28	28	28	0	28	0	28	0	28	0	0	28	0	28	0	28	0	28	28	0	0	0	7	34	0	28	28	3	30	28	28	28	28	28	28	28	28	28	28	0	0	0	0	0	28	28	0	28	28	28	4	0	28	28	28	28	2	28	0	28	28	28	28	0	3	1	0	2	28	28	0	3	28	28	0	28	28	28	28	28	28	28	28	0	28	28	28	0	0	0	28
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
149	149	1	1	149	149	0	0	149	0	149	0	0	149	0	149	149	0	149	149	150	1	1	0	174	4	176	2	149	179	30	2	149	149	149	173	7	149	170	30	30	12	149	149	134	0	0	18	149	129	21	149	149	149	124	26	149	149	149	119	31	149	149	149	149	118	0	38	110	0	0	0	0	0	45	103	47	101	0	50	98	52	96	54	149	149	149	149	149	149	88	62	86	64	84	66	82	0	69	79	71	77	73	75	75	149	72	0	0	2	81	67	83	149	67	86	149	149	149	149	149	149	149	149	149	149	52	0	0	0	0	102	149	45	105	149	149	42	0	110	149	149	149	36	115	33	117	149	149	149	28	1	1	0	1	126	149	21	1	130	149	17	133	149	149	149	149	149	149	149	8	142	149	149	4	0	0	148
0	0	2	12	0	0	1	1	0	1	0	1	1	0	1	0	0	1	0	0	1	4	4	4	25	153	27	151	0	30	179	147	0	0	0	36	142	0	39	179	179	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	4	2	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	30	1	15	32	26	1	9	23	11	21	1	14	18	16	32	15	19	32	32	11	3	3	28	7	173	5	175	32	2	147	179	32	32	32	4	174	32	7	147	147	169	32	32	0	0	0	32	32	0	32	32	32	32	0	32	32	32	32	0	32	32	32	32	32	6	23	32	0	0	0	0	0	0	32	0	32	0	0	32	0	32	0	32	32	32	32	32	32	32	0	32	0	32	0	32	0	0	32	0	32	0	32	0	32	32	0	0	0	7	38	0	32	32	3	34	32	32	32	32	32	32	32	32	32	32	0	0	0	0	0	32	32	0	32	32	32	4	0	32	32	32	32	2	32	0	32	32	32	32	0	3	1	0	2	32	32	0	3	32	32	0	32	32	32	32	32	32	32	32	0	32	32	32	0	0	0	32
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
143	143	1	1	143	143	0	0	143	0	143	0	0	143	0	143	143	0	143	143	144	1	1	0	168	10	170	8	143	173	36	4	143	143	143	179	1	143	176	36	36	6	143	143	134	0	0	12	143	129	15	143	143	143	124	20	143	143	143	119	25	143	143	143	143	120	0	32	110	0	0	0	0	0	39	103	41	101	0	44	98	46	96	48	143	143	143	143	143	143	88	56	86	58	84	60	82	0	63	79	65	77	67	75	69	143	72	0	0	3	75	67	77	143	67	80	143	143	143	143	143	143	143	143	143	143	52	0	0	0	0	96	143	45	99	143	143	42	0	104	143	143	143	36	109	33	111	143	143	143	28	1	1	0	1	120	143	21	1	124	143	17	127	143	143	143	143	143	143	143	8	136	143	143	4	0	0	142
37	35	1	15	37	31	1	9	28	11	26	1	14	23	16	37	20	19	37	37	16	3	3	28	12	168	10	170	37	7	142	174	37	37	37	1	179	37	2	142	142	174	37	37	0	0	0	37	37	0	37	37	37	37	0	37	37	37	37	0	37	37	37	37	37	5	23	37	0	0	0	0	0	0	37	0	37	0	0	37	0	37	0	37	37	37	37	37	37	37	0	37	0	37	0	37	0	0	37	0	37	0	37	0	37	37	0	0	0	6	43	0	37	37	3	39	37	37	37	37	37	37	37	37	37	37	0	0	0	0	0	37	37	0	37	37	37	4	0	37	37	37	37	2	37	0	37	37	37	37	0	3	1	0	2	37	37	0	3	37	37	0	37	37	37	37	37	37	37	37	0	37	37	37	0	0	0	37
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
140	140	1	1	140	140	0	0	140	0	140	0	0	140	0	140	140	0	140	140	141	1	1	0	165	13	167	11	140	170	39	7	140	140	140	176	2	140	179	39	39	3	140	140	134	0	0	9	140	129	12	140	140	140	124	17	140	140	140	119	22	140	140	140	140	120	0	29	110	0	0	0	0	0	36	103	38	101	0	41	98	43	96	45	140	140	140	140	140	140	88	53	86	55	84	57	82	0	60	79	62	77	64	75	66	140	72	0	0	3	72	67	74	140	67	77	140	140	140	140	140	140	140	140	140	140	52	0	0	0	0	93	140	45	96	140	140	42	0	101	140	140	140	36	106	33	108	140	140	140	28	1	1	0	1	117	140	21	1	121	140	17	124	140	140	140	140	140	140	140	8	133	140	140	4	0	0	139
